OTUID	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU77	0	3	4	3	7	3	3	0	2	0	0	0	0	0	0	0	0
OTU78	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	7	3
OTU79	0	0	0	0	0	1	1	3	3	2	6	0	0	1	1	2	3
OTU80	5	1	1	1	0	0	0	0	1	0	0	1	4	7	0	0	0
OTU81	8	10	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0
OTU82	0	0	0	0	1	0	0	3	0	5	2	1	1	3	1	1	1
OTU83	1	0	4	3	2	5	2	0	0	2	0	2	2	0	0	0	0
OTU84	0	1	0	0	3	0	2	1	3	4	5	0	0	1	1	1	0
OTU85	0	2	3	3	2	3	1	0	0	1	1	1	1	1	1	1	1
OTU86	0	0	0	0	2	0	3	1	1	2	0	2	0	1	3	1	0
OTU87	0	5	1	1	3	2	8	0	0	0	0	0	0	0	0	0	0
OTU88	2	1	2	2	1	0	6	0	0	0	1	0	1	0	0	0	1
OTU89	0	6	1	2	2	2	2	1	0	0	0	1	0	1	2	0	0
OTU90	0	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU91	0	1	0	0	1	0	1	2	2	2	1	0	0	1	2	4	1
OTU92	0	7	0	0	0	1	0	1	1	0	0	1	0	1	2	1	0
OTU93	0	0	2	2	5	6	1	0	1	0	0	2	0	1	0	0	0
OTU94	0	1	0	0	0	0	1	3	0	1	0	1	0	0	2	4	2
OTU95	0	17	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU96	0	3	1	2	2	1	7	0	0	0	1	1	0	0	1	0	0
OTU97	0	0	1	3	3	8	0	0	0	0	0	0	2	0	0	0	1
OTU99	0	0	2	9	3	2	0	0	0	0	0	0	1	0	0	0	0
OTU100	10	5	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU101	0	0	0	0	0	0	0	0	2	2	1	0	1	1	5	2	0
OTU102	0	0	0	0	0	0	3	2	0	1	2	1	0	0	3	4	1
OTU103	0	0	4	2	4	3	0	0	0	0	0	0	3	1	0	1	0
OTU104	0	4	2	2	0	0	0	0	0	1	0	1	1	0	0	1	1
OTU105	3	0	0	0	0	0	0	2	0	0	0	1	0	0	3	3	2
OTU106	0	1	0	0	1	2	1	1	1	1	3	1	0	1	2	1	1
OTU107	0	3	0	2	0	0	0	0	0	1	1	2	0	1	1	0	1
OTU108	0	1	2	0	4	1	3	3	1	0	1	0	0	0	1	0	0
OTU109	0	4	0	0	3	2	2	1	1	0	1	3	0	0	0	0	0
OTU110	0	0	0	0	1	2	1	2	0	1	0	0	0	3	2	0	0
OTU111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
OTU112	2	2	2	0	1	0	0	0	0	1	0	3	1	1	1	0	1
OTU113	0	0	5	3	3	2	0	0	0	0	0	1	1	0	0	0	0
OTU114	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	1
OTU115	0	1	4	10	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU116	0	0	0	0	0	0	1	3	1	2	0	1	0	0	3	0	0
OTU117	0	2	0	0	0	0	1	0	2	2	0	0	0	0	1	0	2
OTU118	0	0	1	1	1	0	0	1	0	0	1	3	0	0	0	0	2
OTU119	0	3	0	6	0	3	1	0	0	0	0	1	0	0	1	0	0
OTU120	0	1	4	2	0	2	0	0	1	1	1	1	1	1	0	0	0
OTU121	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1
OTU122	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	3
OTU123	0	0	0	0	0	0	1	2	3	2	0	0	1	1	1	0	3
OTU124	0	0	0	0	1	1	1	1	1	1	0	2	0	0	1	1	1
OTU125	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	1
OTU126	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	3	2
OTU127	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1
OTU128	1	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	2
OTU129	5	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU130	0	1	0	0	4	2	2	1	0	2	2	0	0	0	0	0	0
OTU131	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	2
OTU132	0	4	2	2	1	0	1	0	0	0	0	0	0	1	2	0	0
OTU133	5	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
OTU134	0	0	0	0	2	2	1	2	1	2	0	0	0	1	0	1	0
OTU135	2	2	0	0	0	1	2	0	1	0	0	1	0	0	2	1	0
OTU136	0	0	0	1	2	0	2	2	0	1	0	0	0	1	1	0	3
OTU137	0	0	0	0	0	1	0	1	0	1	1	1	0	2	0	2	3
OTU138	0	0	4	2	1	1	0	0	0	0	0	0	5	0	0	0	0
OTU139	0	0	0	0	0	0	3	7	1	0	0	1	0	0	1	0	0
OTU140	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	1	2
OTU141	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
OTU142	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	1
OTU143	0	0	1	1	0	2	0	0	0	2	0	0	1	1	2	0	0
OTU147	0	0	0	0	2	1	1	0	0	2	1	1	0	1	1	0	1
OTU148	0	2	0	0	0	1	0	0	0	1	1	3	0	3	0	0	0
OTU149	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU150	0	0	0	0	0	0	1	0	1	0	1	0	1	5	0	2	0
OTU151	0	1	0	0	1	0	0	1	1	1	3	0	0	2	0	0	1
OTU152	0	1	2	1	1	0	2	0	0	1	1	1	1	0	1	0	0
OTU153	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1
OTU154	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU155	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4
OTU156	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1
OTU157	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	0	3
OTU158	0	0	0	0	1	1	2	1	2	1	1	1	0	0	0	1	0
OTU160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0
OTU161	0	0	0	1	2	1	2	0	0	1	2	0	0	0	1	1	0
OTU162	0	4	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1
OTU164	0	1	2	1	0	0	1	0	0	2	0	1	2	1	0	0	0
OTU165	0	1	0	0	1	5	2	1	0	0	0	0	1	0	0	0	0
OTU166	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	4	2
OTU168	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	3	1
OTU169	0	8	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
OTU170	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	2	1
OTU171	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0
OTU173	0	4	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0
OTU175	2	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
OTU176	0	0	3	3	1	2	0	0	0	0	0	0	0	0	1	0	0
OTU177	0	0	0	0	0	0	4	0	2	2	0	0	0	2	0	0	0
OTU178	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	3
OTU179	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU180	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	2	1
OTU181	0	0	0	0	0	2	0	0	0	0	2	2	1	1	0	0	0
OTU182	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU183	0	3	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0
OTU184	0	0	0	0	1	0	4	1	0	0	0	1	0	0	1	1	0
OTU189	0	1	0	0	0	0	2	0	0	2	0	0	1	1	0	1	0
OTU190	0	3	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0
OTU191	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	2	0
OTU192	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
OTU193	0	0	1	7	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU194	0	2	1	1	0	2	0	0	0	0	0	2	0	0	1	0	0
OTU195	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU197	1	0	1	2	0	0	0	0	0	0	0	1	0	3	0	0	0
OTU198	2	0	0	1	0	1	0	0	0	1	1	0	1	2	0	0	0
OTU199	0	1	0	1	1	1	3	1	1	0	0	0	0	0	0	0	0
OTU202	0	1	1	0	1	0	2	0	1	0	2	0	0	0	1	0	0
OTU203	0	0	0	0	1	0	0	2	2	1	2	0	0	0	0	1	0
OTU204	0	0	0	0	0	0	3	0	0	0	2	0	0	0	2	0	0
OTU205	0	2	0	1	0	0	1	0	0	0	1	3	0	0	0	1	0
OTU206	0	0	2	1	4	0	2	0	0	0	0	0	0	0	0	0	0
OTU207	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	1	0
OTU208	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1
OTU209	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU211	0	1	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0
OTU212	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
OTU213	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	1	0
OTU215	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0
OTU216	0	0	3	0	1	0	3	0	1	0	0	0	0	0	0	0	0
OTU218	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0
OTU221	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
OTU222	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU223	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1
OTU224	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
OTU225	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU226	0	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0
OTU227	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0
OTU229	0	2	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0
OTU230	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0
OTU231	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1
OTU233	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0
OTU234	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0
OTU235	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU236	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0
OTU237	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
OTU238	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	2	0
OTU239	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
OTU240	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU241	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
OTU243	0	0	0	0	0	0	0	1	0	1	0	2	0	0	3	0	0
OTU244	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0
OTU245	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	0	0
OTU246	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
OTU247	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1
OTU249	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU250	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU251	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0
OTU252	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0
OTU254	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0
OTU255	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
OTU256	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0
OTU257	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1
OTU259	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
OTU260	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
OTU261	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU263	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1
OTU264	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
OTU265	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0
OTU266	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0
OTU267	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0
OTU269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
OTU270	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1
OTU271	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
OTU272	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
OTU273	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
OTU275	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1
OTU276	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1
OTU277	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0
OTU278	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0
OTU280	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0
OTU281	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
OTU282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
OTU284	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2
OTU285	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
OTU287	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU288	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
OTU289	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
OTU290	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
OTU291	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
OTU292	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
OTU293	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1
OTU295	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0
OTU296	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0
OTU297	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0
OTU298	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0
OTU299	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
OTU300	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU304	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
OTU305	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU308	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
OTU309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0
OTU310	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0
OTU311	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2
OTU312	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1
OTU313	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
OTU314	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
OTU315	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
OTU316	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU317	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
OTU318	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0
OTU319	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OTU323	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU324	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0
OTU325	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
OTU326	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
OTU327	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
OTU329	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
OTU331	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0
OTU332	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU333	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1
OTU334	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
OTU335	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU339	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU341	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0
OTU342	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
OTU343	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0
OTU344	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU345	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
OTU346	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
OTU347	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU348	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
OTU349	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU351	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
OTU352	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OTU353	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU354	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU355	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
OTU356	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU357	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU358	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
OTU359	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0
OTU360	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU361	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
OTU362	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
OTU363	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0
OTU364	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU365	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
OTU366	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
OTU368	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
OTU369	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
OTU370	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU373	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
OTU375	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU377	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
OTU378	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
OTU381	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0
OTU382	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU383	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU384	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
OTU385	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
OTU389	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU390	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU393	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
OTU394	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU395	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
OTU396	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU397	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
OTU398	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU399	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OTU400	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
OTU401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU404	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
OTU405	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
OTU411	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
OTU413	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU414	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU416	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
OTU418	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
OTU419	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU420	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
OTU421	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
OTU422	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU423	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU424	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
OTU427	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU429	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU430	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
OTU432	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
OTU433	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
