rawp	BH	BY
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000459968	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.000596985	0.0067140913	0.0537679142031129
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001021097	0.00916271616489362	0.073377038620472
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.001512054	0.0104972637777778	0.0840643883068733
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.00259308	0.0144851852980132	0.116000537603617
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.006893878	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.00699376	0.0244274805797101	0.195620616599012
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
