var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Planctomycetes;c__Pla4;o__	-0.742304	-0.742304	-0.742304	8	8	8	0	0	-0.414514	0.087209	-0.414514	0.087209	0	-0.611971	0.008185	-0.611971	0.008185	0	0	0.375934	0.375934	0.055238	0.055238	4	271
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales	-0.760883	-0.760883	-0.760883	6	6	13	0	0	-0.433791	0.07209	-0.433791	0.07209	0	-0.762003	0.000238	-0.762003	0.000238	0	0	0.331149	0.331149	0.005041	0.005041	4	274
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	-0.76782	-0.76782	-0.76782	1	1	18	0	0	-0.459116	0.055288	-0.459116	0.055288	0	-0.781218	0.000195	-0.781218	0.000195	0	0	0.275128	0.275128	0.004406	0.004406	4	294
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	-0.830961	-0.830961	-0.830961	1	1	18	0	0	-0.341822	0.165028	-0.341822	0.165028	0	-0.839009	0	-0.839009	0	0	0	0.550086	0.550086	0	0	4	302
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	0.847214	0.847214	0.847214	1	1	18	0	0	0.918444	0	0.918444	0	0	0.854942	0.000006	0.854942	0.000006	0	0	0.000004	0.000004	0.000349	0.000349	7	14
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Acidobacteria;c__BPC102;o__B110	0.876657	0.876657	0.876657	1	1	18	0	0	0.930993	0	0.930993	0	0	0.899329	0	0.899329	0	0	0	0.000001	0.000001	0.000041	0.000041	7	34
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Acidobacteria;c__BPC102;o__MVS-40	0.897628	0.897628	0.897628	1	1	18	0	0	0.913575	0	0.913575	0	0	0.889004	0.000001	0.889004	0.000001	0	0	0.000007	0.000007	0.000076	0.000076	7	35
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales	0.783082	0.783082	0.783082	1	1	18	0	0	0.811436	0.000044	0.811436	0.000044	0	0.782654	0.000123	0.782654	0.000123	0	0	0.000959	0.000959	0.003185	0.003185	7	40
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Actinobacteria;c__OPB41;o__	0.876552	0.876552	0.876552	1	1	18	0	0	0.919552	0	0.919552	0	0	0.852273	0.000007	0.852273	0.000007	0	0	0.000004	0.000004	0.000382	0.000382	7	70
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__GAB-B06	0.826069	0.826069	0.826069	1	1	18	0	0	0.926408	0	0.926408	0	0	0.869318	0.000003	0.869318	0.000003	0	0	0.000002	0.000002	0.000195	0.000195	7	81
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__BRC1;c__PRR-11;o__	0.805103	0.805103	0.805103	1	1	18	0	0	0.800571	0.000066	0.800571	0.000066	0	0.816021	0.000036	0.816021	0.000036	0	0	0.001342	0.001342	0.001281	0.001281	7	87
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	0.852718	0.852718	0.852718	1	1	18	0	0	0.926601	0	0.926601	0	0	0.872483	0.000002	0.872483	0.000002	0	0	0.000002	0.000002	0.000169	0.000169	7	92
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chlorobi;c__BSV26;o__C20	0.758176	0.758176	0.758176	1	1	18	0	0	0.1876	0.456009	0.1876	0.456009	0	0.787816	0.000104	0.787816	0.000104	0	0	0.764668	0.764668	0.002802	0.002802	7	106
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	0.7243	0.7243	0.7243	1	1	18	0	0	0.239584	0.338294	0.239584	0.338294	0	0.737223	0.000481	0.737223	0.000481	0	0	0.729307	0.729307	0.00821	0.00821	7	107
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	0.77334	0.77334	0.77334	1	1	18	0	0	0.279842	0.26072	0.279842	0.26072	0	0.819215	0.000032	0.819215	0.000032	0	0	0.673807	0.673807	0.001165	0.001165	7	108
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__Ignavibacteriales	0.86259	0.86259	0.86259	1	1	18	0	0	0.93604	0	0.93604	0	0	0.878678	0.000002	0.878678	0.000002	0	0	0.000001	0.000001	0.000125	0.000125	7	109
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chlorobi;c__SJA-28;o__	0.864712	0.864712	0.864712	1	1	18	0	0	0.952483	0	0.952483	0	0	0.863191	0.000004	0.863191	0.000004	0	0	0	0	0.000252	0.000252	7	111
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	0.885092	0.885092	0.885092	1	1	18	0	0	0.919558	0	0.919558	0	0	0.902427	0	0.902427	0	0	0	0.000004	0.000004	0.000034	0.000034	7	117
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	0.859485	0.859485	0.859485	1	1	18	0	0	0.917218	0	0.917218	0	0	0.896231	0	0.896231	0	0	0	0.000005	0.000005	0.00005	0.00005	7	122
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales	0.75073	0.75073	0.75073	1	1	18	0	0	0.695399	0.001355	0.695399	0.001355	0	0.786157	0.00011	0.786157	0.00011	0	0	0.015797	0.015797	0.002915	0.002915	7	138
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Fibrobacteres;c__TG3;o__TG3-1	0.708676	0.708676	0.708676	1	1	18	0	0	0.869264	0.000003	0.869264	0.000003	0	0.728222	0.000611	0.728222	0.000611	0	0	0.000097	0.000097	0.009665	0.009665	7	191
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Firmicutes;c__Clostridia;Other	0.671362	0.671362	0.671362	1	1	18	0	0	0.811753	0.000043	0.811753	0.000043	0	0.635067	0.00463	0.635067	0.00463	0	0	0.000949	0.000949	0.038414	0.038414	7	196
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__GN04;c__GN15;o__	0.749162	0.749162	0.749162	2	2	17	0	0	0.52597	0.024959	0.52597	0.024959	0	0.760331	0.00025	0.760331	0.00025	0	0	0.153617	0.153617	0.005211	0.005211	7	210
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47	0.825169	0.825169	0.825169	1	1	18	0	0	0.860359	0.000005	0.860359	0.000005	0	0.858915	0.000005	0.858915	0.000005	0	0	0.000147	0.000147	0.000299	0.000299	7	228
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Planctomycetes;c__ODP123;o__T8-B82	0.815716	0.815716	0.815716	1	1	18	0	0	0.798663	0.000071	0.798663	0.000071	0	0.858028	0.000005	0.858028	0.000005	0	0	0.001413	0.001413	0.000309	0.000309	7	254
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__AKAU3564	0.784063	0.784063	0.784063	1	1	18	0	0	0.805255	0.000055	0.805255	0.000055	0	0.833247	0.000018	0.833247	0.000018	0	0	0.001164	0.001164	0.000741	0.000741	7	258
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__MSBL9	0.823045	0.823045	0.823045	1	1	18	0	0	0.933868	0	0.933868	0	0	0.844008	0.000011	0.844008	0.000011	0	0	0.000001	0.000001	0.000514	0.000514	7	262
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	0.839237	0.839237	0.839237	1	1	18	0	0	0.88332	0.000001	0.88332	0.000001	0	0.878099	0.000002	0.878099	0.000002	0	0	0.000046	0.000046	0.000127	0.000127	7	299
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.772623	0.772623	0.772623	1	1	18	0	0	0.811694	0.000043	0.811694	0.000043	0	0.756841	0.000277	0.756841	0.000277	0	0	0.000951	0.000951	0.005588	0.005588	7	303
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	0.864971	0.864971	0.864971	1	1	18	0	0	0.894818	0.000001	0.894818	0.000001	0	0.886364	0.000001	0.886364	0.000001	0	0	0.000023	0.000023	0.000087	0.000087	7	308
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	0.787041	0.787041	0.787041	1	1	18	0	0	0.58545	0.010691	0.58545	0.010691	0	0.830062	0.00002	0.830062	0.00002	0	0	0.080613	0.080613	0.000823	0.000823	7	311
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.789849	0.789849	0.789849	1	1	18	0	0	0.780605	0.000132	0.780605	0.000132	0	0.843687	0.000011	0.843687	0.000011	0	0	0.002373	0.002373	0.00052	0.00052	7	317
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.843164	0.843164	0.843164	1	1	18	0	0	0.78787	0.000103	0.78787	0.000103	0	0.820857	0.00003	0.820857	0.00003	0	0	0.001943	0.001943	0.001103	0.001103	7	318
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	0.706103	0.706103	0.706103	1	1	18	0	0	0.862285	0.000004	0.862285	0.000004	0	0.670121	0.002343	0.670121	0.002343	0	0	0.000135	0.000135	0.024562	0.024562	7	319
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.803496	0.803496	0.803496	1	1	18	0	0	0.774225	0.000162	0.774225	0.000162	0	0.809499	0.000047	0.809499	0.000047	0	0	0.002821	0.002821	0.001548	0.001548	7	320
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales	0.826245	0.826245	0.826245	1	1	18	0	0	0.782641	0.000123	0.782641	0.000123	0	0.878904	0.000002	0.878904	0.000002	0	0	0.002239	0.002239	0.000124	0.000124	7	336
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.859288	0.859288	0.859288	1	1	18	0	0	0.530745	0.023442	0.530745	0.023442	0	0.889004	0.000001	0.889004	0.000001	0	0	0.146486	0.146486	0.000076	0.000076	7	342
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.790879	0.790879	0.790879	1	1	18	0	0	0.356494	0.14647	0.356494	0.14647	0	0.821522	0.000029	0.821522	0.000029	0	0	0.516324	0.516324	0.001083	0.001083	7	343
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__WS3;c__PRR-12;o__	0.749276	0.749276	0.749276	1	1	18	0	0	0.724691	0.000669	0.724691	0.000669	0	0.775194	0.000157	0.775194	0.000157	0	0	0.008915	0.008915	0.003782	0.003782	7	387
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__WS4;c__;o__	0.797486	0.797486	0.797486	1	1	18	0	0	0.839246	0.000013	0.839246	0.000013	0	0.84031	0.000013	0.84031	0.000013	0	0	0.00036	0.00036	0.000587	0.000587	7	392
k__Archaea;p__Crenarchaeota;c__MCG;o__pGrfC26	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.788416	0.788416	0.788416	1	1	18	0	0	0.93027	0	0.93027	0	0	0.733682	0.000529	0.733682	0.000529	0	0	0.000002	0.000002	0.008756	0.008756	7	394
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__KD8-87	-0.694716	-0.694716	-0.694716	2	2	17	0	0	-0.475379	0.046171	-0.475379	0.046171	0	-0.695395	0.001355	-0.695395	0.001355	0	0	0.242296	0.242296	0.016918	0.016918	8	223
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Planctomycetes;c__Pla4;o__	-0.709427	-0.709427	-0.709427	1	1	16	0	0	-0.436791	0.069924	-0.436791	0.069924	0	-0.695395	0.001355	-0.695395	0.001355	0	0	0.324345	0.324345	0.016918	0.016918	8	271
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	-0.766623	-0.766623	-0.766623	1	1	18	0	0	-0.681376	0.001848	-0.681376	0.001848	0	-0.781665	0.000127	-0.781665	0.000127	0	0	0.020151	0.020151	0.003268	0.003268	8	297
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	-0.73824	-0.73824	-0.73824	1	1	18	0	0	-0.662748	0.002723	-0.662748	0.002723	0	-0.769901	0.000186	-0.769901	0.000186	0	0	0.027336	0.027336	0.004271	0.004271	8	325
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__	-0.722326	-0.722326	-0.722326	1	1	16	0	0	-0.323226	0.190759	-0.323226	0.190759	0	-0.730687	0.000573	-0.730687	0.000573	0	0	0.59071	0.59071	0.009241	0.009241	8	333
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales	-0.778629	-0.778629	-0.778629	1	1	18	0	0	-0.699452	0.001235	-0.699452	0.001235	0	-0.771208	0.000179	-0.771208	0.000179	0	0	0.014681	0.014681	0.004165	0.004165	8	351
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__	0.779325	0.779325	0.779325	1	1	18	0	0	0.253134	0.310829	0.253134	0.310829	0	0.841428	0.000012	0.841428	0.000012	0	0	0.714187	0.714187	0.000568	0.000568	10	49
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Nitrososphaerales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales	-0.75016	-0.75016	-0.75016	1	1	17	0	0	-0.546791	0.018865	-0.546791	0.018865	0	-0.692149	0.001458	-0.692149	0.001458	0	0	0.12438	0.12438	0.017749	0.017749	10	304
k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__YNPFFA	k__Bacteria;p__Acidobacteria;c__TM1;o__	0.8737	0.8737	0.8737	1	1	18	0	0	0.288415	0.245777	0.288415	0.245777	0	0.863945	0.000004	0.863945	0.000004	0	0	0.659039	0.659039	0.000244	0.000244	13	48
k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__YNPFFA	k__Bacteria;p__Proteobacteria;c__TA18;o__PHOS-HD29	-0.780223	-0.780223	-0.780223	1	1	18	0	0	-0.16336	0.517182	-0.16336	0.517182	0	-0.805801	0.000054	-0.805801	0.000054	0	0	0.77294	0.77294	0.001735	0.001735	13	354
k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__YNPFFA	k__Bacteria;p__Verrucomicrobia;c__[Spartobacteria];o__[Chthoniobacterales]	-0.768184	-0.768184	-0.768184	2	2	17	0	0	-0.176502	0.483548	-0.176502	0.483548	0	-0.760478	0.000249	-0.760478	0.000249	0	0	0.769023	0.769023	0.005199	0.005199	13	382
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Acidobacteria;c__BPC102;o__B110	0.826795	0.826795	0.826795	1	1	18	0	0	0.866469	0.000003	0.866469	0.000003	0	0.849799	0.000008	0.849799	0.000008	0	0	0.00011	0.00011	0.000418	0.000418	14	34
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Acidobacteria;c__BPC102;o__MVS-40	0.85316	0.85316	0.85316	1	1	18	0	0	0.86611	0.000003	0.86611	0.000003	0	0.870956	0.000003	0.870956	0.000003	0	0	0.000112	0.000112	0.000182	0.000182	14	35
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales	0.795638	0.795638	0.795638	1	1	18	0	0	0.786415	0.000109	0.786415	0.000109	0	0.818064	0.000034	0.818064	0.000034	0	0	0.00202	0.00202	0.001204	0.001204	14	40
